Id,Category
1,0
2,32
3,32
4,166
5,0
6,0
7,1
8,0
9,0
10,39
11,0
12,0
13,191
14,0
15,183
16,0
17,140
18,189
19,62
20,0
21,25
22,0
23,0
24,66
25,0
26,0
27,89
28,52
29,0
30,0
31,0
32,27
33,27
34,0
35,88
36,0
37,0
38,122
39,0
40,0
41,0
42,0
43,0
44,0
45,87
46,80
47,0
48,32
49,0
50,0
51,161
52,0
53,40
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,50
65,0
66,161
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,189
77,62
78,0
79,0
80,0
81,0
82,0
83,0
84,11
85,0
86,0
87,0
88,0
89,74
90,0
91,141
92,0
93,49
94,0
95,154
96,0
97,0
98,0
99,161
100,62
101,198
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,141
112,154
113,0
114,0
115,0
116,0
117,0
118,100
119,0
120,0
121,0
122,0
123,0
124,165
125,0
126,0
127,0
128,0
129,0
130,0
131,161
132,12
133,141
134,0
135,128
136,0
137,0
138,128
139,0
140,0
141,189
142,0
143,0
144,0
145,0
146,0
147,22
148,27
149,140
150,0
151,183
152,58
153,0
154,0
155,0
156,0
157,27
158,110
159,0
160,86
161,80
162,189
163,0
164,0
165,0
166,0
167,0
168,62
169,0
170,122
171,27
172,0
173,0
174,0
175,0
176,0
177,0
178,197
179,0
180,0
181,74
182,0
183,0
184,154
185,0
186,161
187,0
188,0
189,194
190,0
191,0
192,0
193,116
194,0
195,0
196,9
197,50
198,0
199,0
200,0
201,0
202,0
203,32
204,0
205,0
206,149
207,32
208,0
209,0
210,1
211,0
212,0
213,0
214,0
215,0
216,0
217,74
218,0
219,0
220,0
221,154
222,0
223,0
224,89
225,0
226,0
227,98
228,161
229,56
230,23
231,0
232,0
233,0
234,0
235,0
236,74
237,70
238,32
239,0
240,0
241,105
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,117
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,141
266,161
267,198
268,0
269,0
270,161
271,0
272,88
273,0
274,0
275,0
276,26
277,133
278,0
279,0
280,0
281,0
282,198
283,58
284,0
285,101
286,0
287,0
288,0
289,25
290,0
291,27
292,0
293,0
294,42
295,6
296,0
297,0
298,32
299,0
300,0
301,0
302,50
303,0
304,0
305,75
306,0
307,0
308,0
309,125
310,0
311,0
312,0
313,0
314,0
315,141
316,0
317,154
318,0
319,0
320,0
321,0
322,0
323,154
324,0
325,23
326,0
327,165
328,0
329,0
330,0
331,0
332,140
333,0
334,0
335,0
336,50
337,0
338,0
339,0
340,140
341,0
342,154
343,0
344,0
345,0
346,0
347,0
348,154
349,12
350,0
351,80
352,140
353,110
354,0
355,0
356,0
357,62
358,0
359,183
360,117
361,80
362,88
363,0
364,50
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,58
377,62
378,0
379,0
380,161
381,0
382,0
383,0
384,0
385,0
386,75
387,0
388,62
389,0
390,0
391,0
392,6
393,154
394,32
395,0
396,0
397,58
398,40
399,62
400,0
401,0
402,179
403,0
404,154
405,198
406,40
