Id,Category
1,0
2,32
3,0
4,87
5,0
6,0
7,122
8,0
9,0
10,122
11,0
12,0
13,23
14,0
15,183
16,0
17,110
18,94
19,37
20,0
21,152
22,0
23,0
24,66
25,0
26,0
27,4
28,0
29,0
30,0
31,0
32,0
33,73
34,0
35,80
36,0
37,0
38,122
39,0
40,0
41,0
42,0
43,0
44,0
45,25
46,0
47,0
48,32
49,0
50,0
51,0
52,0
53,0
54,136
55,0
56,0
57,182
58,0
59,0
60,0
61,0
62,0
63,0
64,50
65,14
66,49
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,150
77,194
78,0
79,0
80,0
81,66
82,0
83,0
84,124
85,0
86,0
87,0
88,0
89,27
90,0
91,122
92,0
93,62
94,0
95,127
96,0
97,0
98,0
99,161
100,0
101,152
102,0
103,0
104,0
105,134
106,0
107,0
108,0
109,119
110,0
111,193
112,154
113,0
114,0
115,0
116,0
117,62
118,179
119,0
120,0
121,68
122,0
123,0
124,154
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,165
133,118
134,170
135,0
136,0
137,0
138,104
139,0
140,0
141,150
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,154
154,0
155,0
156,52
157,27
158,0
159,0
160,80
161,42
162,150
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,168
171,95
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,175
180,0
181,152
182,0
183,140
184,0
185,0
186,49
187,0
188,0
189,72
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,136
203,0
204,32
205,0
206,0
207,0
208,0
209,66
210,122
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,127
222,0
223,0
224,0
225,127
226,195
227,0
228,193
229,0
230,94
231,0
232,140
233,0
234,0
235,0
236,152
237,89
238,27
239,0
240,0
241,171
242,136
243,0
244,30
245,0
246,0
247,0
248,0
249,117
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,161
267,1
268,0
269,0
270,0
271,0
272,161
273,0
274,0
275,0
276,23
277,127
278,0
279,0
280,0
281,0
282,1
283,0
284,0
285,0
286,0
287,0
288,0
289,22
290,32
291,0
292,0
293,0
294,0
295,186
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,27
306,0
307,0
308,89
309,27
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,179
318,0
319,0
320,0
321,80
322,0
323,0
324,59
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,166
336,0
337,0
338,0
339,0
340,6
341,0
342,27
343,0
344,0
345,0
346,9
347,0
348,154
349,165
350,0
351,0
352,0
353,150
354,0
355,0
356,0
357,0
358,0
359,154
360,25
361,0
362,122
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,141
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,134
393,127
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,179
403,0
404,127
405,0
406,0
